シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
LCID,"Lucid Group, Inc.",10.24,USD,-1.5384615384615397,5949278,0.8259832840957476,3355486800,USD,,-12.1395,USD,4.590681882486084,0,耐久消費財,中立,11.126638102881902,-0.15037828678822862,49.51510199378169,10.5524,10.053999999999991,17.686799999999998
RES,"RPC, Inc.",6.18,USD,-1.2779552715654963,2080970,0.8787695629867903,1369730632,USD,42.04081632653061,0.147,USD,-65.3383635934921,2.61011419249592,産業サービス,中立,15.573345999430737,0.06146513832351186,55.81194084939888,5.964999999999996,5.944000000000001,5.174425000000003
6724,セイコーエプソン,2009.5,JPY,1.056072416394267,1089000,0.7377049180327869,4024924291.85706,USD,14.888681268119996,0.8612327223,USD,-22.721937466791264,3.68985290451259,電子テクノロジー,中立,18.63483726246724,-13.810181830814372,45.429531575154705,2038.47,2068.925,1947.24
8570,イオンフィナンシャルサービス,1609.5,JPY,-0.5560704355885079,369200,0.529159679523011,2209146493.384704,USD,21.28188481204638,0.4842441631,USD,-36.72735882443002,3.20338470837111,金融,中立,24.299454103310755,-32.32837832058863,39.344628431880864,1723.5799999999945,1720.500000000004,1509.2749999999855
9513,電源開発,3895,JPY,1.9099947671376243,1452500,1.1933909556986986,4424338045.070736,USD,7.285164337970277,3.4115901642,USD,-3.2228799150552288,2.67308206361935,公益事業,中立,34.89991108985272,113.96738005204588,70.89376382274651,3436.7399999999843,3672.0000000000155,2918.50499999998
ADM,Archer-Daniels-Midland Company,69.39,USD,2.1643109540636027,5133627,1.645484034552034,33390595609.999996,USD,31.13753645950191,2.2285,USD,-38.31654118689106,3.08131669923343,素材産業,中立,12.794981241344347,0.5352839115608532,58.957318334070806,65.7466,68.27400000000004,59.64979999999998
3092,ＺＯＺＯ,1176,JPY,-1.7543859649122806,2998000,0.5922209272465084,6725861481.8432865,USD,22.48694953821443,0.333707157,USD,-2.52026595040737,3.27578574590527,小売業,中立,17.647111562988165,-4.842246808239452,52.12025456424389,1202.370000000001,1133.3750000000002,1373.4049999999997
DBX,"Dropbox, Inc. Class A",26.4,USD,-1.271503365744203,3192194,0.6777793069822017,6148539425,USD,14.218009478672984,1.8568,USD,32.43937232524966,0,テクノロジーサービス,中立,36.9578963617848,0.19963259818203483,58.81037376477273,25.941400000000026,25.212000000000018,28.135450000000056
KHC,Kraft Heinz Company,23.66,USD,-3.191489361702132,11210422,0.6918070926145055,28007400627,USD,,-4.9384,USD,-318.0597871682783,6.60338423442014,非耐久消費財,中立,12.613219751396645,0.023881789943828835,42.21081894918181,24.007,24.39125000000003,25.587749999999993
SEDG,"SolarEdge Technologies, Inc.",38.11,USD,10.176351546689782,4645453,1.3200076425109786,2300559243,USD,,-6.8795,USD,77.94728119580583,0,生産財製造,中立,21.232075988536774,0.464240843534796,53.25901755659829,34.61799999999999,37.32750000000001,31.18782500000001
CRI,Carter's Incorporated,33.96,USD,1.9819819819819933,1194977,0.6591598589403849,1235673244,USD,13.484752223634052,2.5184,USD,-50.881572788266496,4.39841089670829,小売業,中立,31.28017399513423,-0.8291215605166542,40.06852607855827,36.502199999999995,38.36200000000001,31.73160000000002
LEN,Lennar Corporation Class A,98.72,USD,-1.2207324394636772,2820998,1.2080424940061394,24258177420,USD,12.35760959367098,7.9886,USD,-44.31634416996598,1.91754554170662,耐久消費財,中立,24.760493174104194,-3.7433653723154094,26.836555622584086,112.41239999999999,112.9075000000001,118.48229999999995
FLNG,FLEX LNG Ltd,29.93,USD,1.4576271186440668,781629,0.7838243351980226,1589653351,USD,21.63979466416022,1.3831,USD,-36.546313712896264,10.1282916948008,交通・輸送,中立,29.261664513999143,0.9092733891243192,70.42385940970989,26.7606,27.817000000000046,25.390650000000015
TPVG,TriplePoint Venture Growth BDC Corp.,5.18,USD,-1.5209125475285186,774260,1.6126200337203502,209744130,USD,4.238605678749693,1.2221,USD,48.74634858812074,19.7761194029851,その他,中立,38.38428836760559,-0.20562396595424026,31.411812822740814,5.986599999999994,5.476499999999996,6.318249999999991
BHF,"Brighthouse Financial, Inc.",60.27,USD,-0.18217952964557704,832677,0.6746402865603033,3446485570,USD,10.380640716500173,5.806,USD,12.28653760612683,0,金融,中立,43.83585680897079,-1.0413101042182262,36.94665368799201,63.3466000000001,61.89000000000006,56.46215
4528,小野薬品工業,2388,JPY,-0.9128630705394192,3348700,1.3796953603638866,7157821808.552316,USD,17.986302391319576,0.8471906937,USD,-15.610352959123361,3.20898515844364,ヘルスケアテクノロジー,中立,35.38932993420892,12.24333578132746,41.60782183259289,2386.6400000000053,2537.62500000001,1918.3025000000112
ED,"Consolidated Edison, Inc.",111.3,USD,-0.4472271914132379,1615837,0.49589341340773874,40212988644.99999,USD,19.689357486555334,5.6528,USD,7.846990365353425,3.1049589016349,公益事業,中立,18.250826605993208,1.4329409810763138,55.2721612304155,106.41479999999997,111.57150000000016,101.72724999999977
BF.A,Brown-Forman Corporation Class A,25.79,USD,1.4555468135326413,164245,0.48832779283686795,11716764291,USD,15.002908667830132,1.719,USD,-17.782666921752444,3.41011235955056,非耐久消費財,中立,28.01064410270332,-0.6982805696825629,33.196980737784415,27.964999999999986,28.921,28.514699999999934
UI,Ubiquiti Inc.,769.58,USD,2.2711265265983642,64740,0.7156825570893365,46575593615,USD,52.441567291311756,14.675,USD,99.54312443060522,0.387471746851792,電子テクノロジー,中立,37.856927683680155,39.08754738748905,61.09281413327974,638.3450000000001,745.1320000000002,562.0211
GBX,"Greenbrier Companies, Inc.",54.09,USD,-1.0970927043335057,281598,1.0794671319857276,1670632497,USD,9.38475952529669,5.7636,USD,-0.2630303869315447,2.30464530068419,生産財製造,中立,32.45370133412324,0.6416231891873565,44.1962839993444,52.65140000000001,56.67200000000004,47.74840000000007
WTRG,"Essential Utilities, Inc.",39.51,USD,-3.280293757649947,1338246,0.26210277503085067,11185983717.999998,USD,17.89807474518686,2.2075,USD,1.7140487490208678,3.41915108640728,公益事業,中立,17.02089065469701,0.4100856871986309,50.750126086093374,38.95999999999992,39.4609999999999,38.68219999999991
NAVI,Navient Corp,8.13,USD,-1.454545454545445,754477,0.734272322218444,773079014,USD,,-0.8101,USD,-169.38163754710519,7.47663551401869,金融,中立,47.316965295948386,-0.6498656361248649,20.035493039009197,10.666999999999982,8.995499999999984,12.503374999999995
SBGI,"Sinclair, Inc. Class A",14.3,USD,-3.6388140161725007,473951,0.7424189853341426,1024152175,USD,,-1.69,USD,-136.39182583604295,6.4474532559639,消費者サービス,中立,16.13220586117455,0.08217545335875087,43.329827118047305,14.902200000000004,15.0185,14.527675000000004
RLJ,RLJ Lodging Trust,7.86,USD,2.343750000000008,2928313,1.324559396995462,1200138128,USD,534.6938775510205,0.0147,USD,-94.59360058845164,7.34394124847001,金融,中立,17.992892333540063,0.0163087629624572,47.06432738365287,7.8273999999999795,8.122000000000003,7.491049999999997
KMT,Kennametal Inc.,38.04,USD,-0.4709576138147559,920331,0.5523732162211118,2898602099,USD,26.62187696829729,1.4289,USD,17.498560973604153,1.99900049975013,生産財製造,中立,43.27822582953125,0.7703561868506128,48.48876678792967,35.79700000000001,39.618000000000016,26.59590000000003
7762,シチズン時計,1671,JPY,0,927300,0.538307926298313,2576559355.2909718,USD,17.061866880680267,0.6249404637000001,USD,-2.4232364483774465,2.62407301768397,電子テクノロジー,中立,38.5896653105131,61.62524532606585,52.327988460617746,1496.84,1721.9,1135.9
3397,トリドールホールディングス,4298,JPY,-0.16260162601626016,219200,0.47523035230352306,2391863239.2291718,USD,87.93304158713207,0.31189115610000007,USD,-2.2038991908698637,0.242424242424242,消費者サービス,中立,11.379780320687447,3.7740263737860005,54.89523235675925,4242.839999999999,4251.800000000015,4438.235000000003
8267,イオン,1987,JPY,-0.07543374402816193,6948200,0.7471423809370195,34866399338.97307,USD,148.33228821404043,0.0857720268,USD,221.90901881623537,0.671745736053068,小売業,中立,22.757112237074587,-75.00165476279062,30.688300687466153,2250.95,2196.4750000000013,1987.2627755649996
2695,くら寿司,3675,JPY,0.684931506849315,108700,0.6598276071385213,915376752.711864,USD,40.52538543225424,0.5886291949,USD,11.767497122123038,0.550206327372765,消費者サービス,中立,41.093040428297144,52.952420490772965,57.59277738840834,3480.6,3628.5,3501.25
KSS,Kohl's Corporation,14.58,USD,-1.4864864864864908,19805043,4.009310122207678,1635718325,USD,6.217749157746599,2.3449,USD,141.49330587023684,3.98851308232291,小売業,中立,18.620753110904616,-1.0531912190998813,28.87465635021482,18.394200000000005,17.245999999999988,15.531649999999992
OPTU,"Optimum Communications, Inc. Class A",1.49,USD,0.6756756756756763,2400271,1.0839040271610132,700945915.0000001,USD,,-3.9892,USD,-1684.8769574944072,0,通信,中立,11.899197804858847,-0.049133682525803746,41.848710927221916,1.6441999999999986,1.5299999999999996,2.097350000000006
NEXA,Nexa Resources S.A.,11.73,USD,4.732142857142867,691588,0.7285102086950404,1553504879.9999998,USD,11.713600958657878,1.0014,USD,,0.885971978984238,非エネルギー鉱物,中立,21.220304236757464,-0.0037769503199402976,48.57246182589564,11.7168,11.988500000000002,7.0446349999999915
2678,アスクル,1224,JPY,-2.9341792228390164,489100,0.6991637481237939,715314472.632996,USD,,-0.11325690429999999,USD,-109.4160215191713,1.55610155610156,小売業,中立,24.6330985136187,-34.52305065018072,36.55689023830079,1345.46,1283.45,1461.125
GSBD,"Goldman Sachs BDC, Inc",9.16,USD,0.10928961748633645,1237794,0.7144512049626028,1031132653.9999999,USD,8.88888888888889,1.0305,USD,87.77332361516036,13.7634408602151,その他,中立,21.834089543442357,-0.03306547838723439,45.714914859238334,9.286000000000024,9.235500000000005,10.393000000000024
PLRX,"Pliant Therapeutics, Inc.",1.39,USD,5.30303030303029,654678,1.5466114557984287,85414646,USD,,-2.8683,USD,14.189553042541734,0,ヘルスケアテクノロジー,中立,23.386554142379104,0.028301042079740935,65.66421468895183,1.2503999999999922,1.2490000000000143,1.4384999999999892
WHF,"WhiteHorse Finance, Inc.",7.58,USD,2.156334231805932,135354,0.8638165074381114,168534060,USD,12.25347559004203,0.6186,USD,32.51928020565554,19.2994505494506,その他,中立,36.18838949458526,0.1762986096892174,75.64421845595867,6.791799999999978,6.693499999999986,7.745550000000005
BALY,Bally's Corporation,12.73,USD,-1.4705882352941138,103354,0.9930055148824964,625833970,USD,,-7.9016,USD,47.54646840148698,0,消費者サービス,中立,11.041941863595573,-0.5023293113369043,37.584103799849814,15.190399999999993,13.906000000000017,13.185249999999996
BGS,"B&G Foods, Inc.",5.44,USD,-2.508960573476697,2303554,0.7424155337212475,435044199.00000006,USD,,-0.541,USD,82.9767149150409,13.6200716845878,非耐久消費財,中立,37.833415289907244,0.2124441165173261,57.17055588708416,4.754,5.2905000000000015,4.484199999999999
RC,Ready Capital Corporation,1.87,USD,1.081081081081082,2473757,0.6471279529028737,304583327,USD,,-1.4708,USD,45.32545258540574,18.6893203883495,金融,中立,26.37808811250311,-0.02647971604597288,46.81319078462724,2.0218000000000016,1.8210000000000002,3.278299999999999
QNCX,"Quince Therapeutics, Inc.",0.104,USD,-2.347417840375589,35689247,0.6078013392327605,5790875,USD,,-1.2188,USD,2.2614274258219726,0,ヘルスケアテクノロジー,中立,29.749611474672427,-0.34563130081354004,27.935500774087714,1.4664140000000003,0.18155499999999827,1.7997785
4849,エン,1196,JPY,-0.1669449081803005,194700,0.6327180553750162,344096324.852412,USD,13.314852851950192,0.5731701345,USD,-53.9442785477844,6.00171232876712,商業サービス,中立,41.665087448929796,-61.51803214637198,39.65152206435943,1390.98,1222.8,1573.045
EXPD,"Expeditors International of Washington, Inc.",141.37,USD,-2.6645552189479513,1987636,1.0599561360168503,18873414218,USD,23.76206003966787,5.9494,USD,3.9269119239772237,1.04961832061069,交通・輸送,中立,40.2274445750496,-3.1361786120077966,38.09519909298018,154.59279999999995,147.75949999999997,131.9705999999998
ULCC,"Frontier Group Holdings, Inc.",3.62,USD,-4.232804232804225,4860967,1.0382147420702312,831187182,USD,,-0.6035,USD,-263.63882863340564,0,交通・輸送,中立,24.24518939199573,-0.42233284031540386,30.70172853752628,4.932100000000001,4.646749999999999,4.499524999999995
CSIQ,Canadian Solar Inc.,17.36,USD,3.6417910447761157,1202616,0.5671353716106732,1162638201,USD,89.07131862493587,0.1949,USD,1537.81512605042,0,電子テクノロジー,中立,13.521650523369386,-1.1367325217302238,41.411749821412336,20.5073,18.918999999999993,16.836350000000003
RHI,Robert Half Inc.,23.21,USD,-3.8525269262634616,3471981,0.9294410136616262,2347542697,USD,17.49321676213446,1.3268,USD,-45.64968048500737,9.47410678442393,商業サービス,中立,14.40719053869654,-1.121043206667423,37.579765517019666,27.33879999999993,24.970499999999994,33.0831
DNUT,"Krispy Kreme, Inc.",3.46,USD,1.1695906432748548,2054044,0.506933524841839,595811996,USD,,-3.0195,USD,-19707.142857142855,0.966850828729282,流通サービス,中立,31.421057474468693,0.043392821568174256,52.40549781261382,3.5168000000000013,3.2590000000000012,3.5320749999999914
AVT,"Avnet, Inc.",60.66,USD,-1.445978878960196,754414,0.8922996349019885,4965807652.999999,USD,24.8413120930423,2.4419,USD,-30.785147392290252,2.17843985263495,流通サービス,中立,37.475522873661156,0.5351592678526487,42.38771994874128,58.39739999999994,64.8965,53.22315000000004
7205,日野自動車,405,JPY,-1.4598540145985401,3306300,0.85681189165656,1491991682.814312,USD,2.97326047743956,0.8691821721,USD,,0,耐久消費財,中立,25.38084556014556,-6.811251264301859,40.9387163057011,423.31999999999977,440.25,397.1665000000002
3405,クラレ,1698,JPY,-2.1043528394349957,2213400,0.9654161705245803,3367118736.582216,USD,72.21690590111643,0.15003326250000001,USD,-75.16965422852472,3.11418685121107,素材産業,中立,29.26536369183252,1.5380954141598977,44.8303785591307,1706.05,1772.825,1726.535
CHPT,"ChargePoint Holdings, Inc.",5.41,USD,-3.046594982078852,457992,0.9489387447268746,127963211,USD,,-9.4278,USD,27.85362270041937,0,小売業,中立,17.29667799724484,-0.1768133980230937,34.19135761470733,6.412999999999999,6.1054999999999975,10.06053000000001
QS,QuantumScape Corporation Class A,6.82,USD,0.2941176470588303,9472089,0.7165099605824887,4177808627,USD,,-0.7583,USD,19.458311205523103,0,生産財製造,中立,29.994138262306098,-0.6503469174648941,36.26454184411523,8.969100000000008,7.220499999999999,10.160875000000006
PSKY,Paramount Skydance Corporation Class B,10.33,USD,-7.685433422698834,21087839,0.8976122022116435,11400879945,USD,,-0.4432,USD,95.24325716677579,1.70357751277683,消費者サービス,中立,25.595219199703052,-0.005631671317020803,40.63437744076834,11.65299999999999,11.245499999999993,13.884424999999998
MERC,Mercer International Inc.,1.67,USD,1.2121212121212133,281300,0.7880653346224025,111860782,USD,,-7.4354,USD,-483.16862745098035,8.33333333333333,素材産業,売り,28.109109548098083,-0.09618084082865108,37.151389930701605,2.0704000000000007,1.8399999999999994,2.6732749999999936
VRTS,"Virtus Investment Partners, Inc.",131.65,USD,-0.4612127627400463,83384,1.0252942138456034,881464529,USD,6.585529343498009,19.9908,USD,18.260766682442025,6.7220816769064,金融,売り,34.78075123281812,-5.325549655580716,32.620532641512455,154.17220000000032,139.61300000000045,174.9522499999999
LDI,"loanDepot, Inc. Class A",1.88,USD,2.73224043715846,4022331,1.5033964919698248,818573333.0000001,USD,,-0.297,USD,44.13092550790068,0,金融,売り,16.921675763644437,-0.11736830291827016,40.78399921720763,2.2241999999999993,1.9509999999999987,2.3139499999999975
JBLU,JetBlue Airways Corporation,4.41,USD,-2.433628318584059,33973965,1.7195729804019952,1632227642,USD,,-1.6664,USD,28.61243199246026,0,交通・輸送,売り,26.127475900342823,-0.24789507227265517,32.85244170752661,5.282100000000002,5.480750000000007,4.836299999999999
RMAX,"RE/MAX Holdings, Inc. Class A",5.8,USD,-3.654485049833883,531969,2.2676455054309437,189671915,USD,14.784603619678817,0.3923,USD,10.944570135746593,0,金融,売り,36.19721142343236,-0.3911611711173171,23.578861174026756,7.266800000000003,6.565000000000005,8.117000000000004
IOBT,"IO Biotech, Inc.",0.2657,USD,-5.107142857142869,1917641,2.7188217670092154,19116809,USD,,-1.339,USD,2.3554291548165973,0,ヘルスケアテクノロジー,売り,20.35423879346052,-0.031162969211108504,33.72265005303167,0.41272600000000037,0.33936500000000014,1.0604994999999988
OGN,Organon & Co.,6.48,USD,-0.7656967840735042,3801260,1.0618768726660943,1686845374.0000002,USD,9.042701646664806,0.7166,USD,-78.50307484625768,1.19225037257824,ヘルスケアテクノロジー,売り,29.181693483574605,-0.39724234352269505,31.51162953971621,7.907199999999966,7.281999999999994,8.754100000000006
HTLD,"Heartland Express, Inc.",10.03,USD,0.9054325955734392,353267,0.7028875599166643,776872882.0000001,USD,,-0.6737,USD,-78.65287722089631,0.740055504162812,交通・輸送,売り,16.168101928706406,-0.12357663406969976,38.7506125278654,10.644199999999998,11.072,8.993000000000007
3197,すかいらーくホールディングス,3399,JPY,-1.0480349344978166,831100,0.8407518310201109,4942016581.066668,USD,46.171463346052334,0.46974943890000004,USD,19.928482992310702,0.628212450028555,消費者サービス,売り,24.030060019123653,16.155671683668515,44.36693381917551,3404.76,3537.85,3173.2775
8601,大和証券グループ本社,1508,JPY,1.3440860215053763,3396600,0.5567110678408639,12734730300.375,USD,13.753615112195023,0.6996377259000001,USD,-4.101852734583059,3.76486129458388,金融,売り,22.26288881521238,-12.165710080777671,46.2596649949992,1525.6,1577.6750000000006,1233.9234999999985
7731,ニコン,1944,JPY,1.0132501948558068,1011800,0.80956953112498,3804340144.855488,USD,,-1.6942103766,USD,-766.5493443927568,2.56147540983607,耐久消費財,売り,12.777227623500556,9.196482630245782,51.22518723909369,1893.55,1950.275,1690.695
4592,サンバイオ,2124,JPY,-3.234624145785877,2826900,2.631706340709571,1083191985.411684,USD,,-0.313275133,USD,-12.691874827797161,0,ヘルスケアテクノロジー,売り,15.591746643364518,42.283437259769926,51.813706783265516,1951.52,2157.3,2419.865
9006,京浜急行電鉄,1509,JPY,0.7007007007007007,346400,0.501629136195786,2608679434.735476,USD,16.85873408670685,0.5711537385000001,USD,-71.71021878408477,2.65957446808511,交通・輸送,売り,18.245009821466248,-12.368636586358207,42.3920149781268,1544.07,1540.375,1527.9775
4569,杏林製薬,1663,JPY,0.3621001810500905,79200,0.6792452830188679,551604047.465376,USD,8.873976197679958,1.1958115239000002,USD,179.855115965468,3.12312312312312,ヘルスケアテクノロジー,売り,25.981179947437255,6.848855540660679,51.07472094091519,1633.38,1677.05,1526.87
3226,三井不動産アコモデーションファンド投資法人,136200,JPY,1.1135857461024499,3509,0.4866986601570085,2144395170.249132,USD,29.44534058400704,31.448907760399997,USD,2.6846545532364936,3.37359591539023,金融,売り,19.677584143587872,-741.6022289617686,45.921574022337445,137994,138295,128073.5
4151,協和発酵キリン,2297,JPY,0.6793776024545255,1810500,0.7917903953047989,7545228742.570428,USD,17.93624628800911,0.8171808507,USD,13.502449262119342,2.86506469500924,ヘルスケアテクノロジー,売り,31.69282030131701,-76.42772562555365,39.55122267152068,2539.94,2575.025,2487.025
9303,住友倉庫,4035,JPY,1.7654476670870116,82600,0.6431018374338212,1906447221.38028,USD,14.681915482380065,1.7536768299,USD,71.69907980385308,2.58064516129032,交通・輸送,売り,25.487558206553455,70.52510517867358,63.31075642954582,3775.4,3924.5,3320.49
3401,帝人,1593.5,JPY,1.271051795360661,787100,0.7381115372713036,1911473385.727584,USD,,-2.7009783945,USD,-240.39650113667946,3.02206104563312,素材産業,売り,38.50076966458603,17.200267285970995,47.88490953492807,1529.4,1665.85,1323.8375
AI,"C3.ai, Inc. Class A",8.96,USD,-3.3441208198489614,4437280,0.4303367633835598,1229789400,USD,,-3.155,USD,-41.59411183915266,0,テクノロジーサービス,売り,30.5073574488842,-0.7670833656674674,38.34519595149538,11.632799999999998,9.799000000000008,17.620050000000006
TROW,"T. Rowe Price Group, Inc.",89.14,USD,-1.5571507454445022,2419762,1.1594140818173582,19439018752,USD,9.641134352895369,9.2458,USD,1.0116680505178421,5.5193394176445,金融,売り,33.27051624821449,-2.52772345646099,31.49854810331081,99.96979999999986,93.62550000000016,101.80720000000001
VAL,Valaris Ltd.,91.09,USD,0.3083360863341054,892703,0.8244701017224783,6306244843,USD,6.508985672942942,13.9945,USD,172.4467546626173,0,産業サービス,売り,52.661602986968504,5.91753033297114,59.40545047392925,70.16619999999995,91.64750000000002,54.77059999999993
DXC,DXC Technology Co.,12.25,USD,-2.0783373301358896,2295655,0.8520486517180176,2079559559,USD,5.269950526995053,2.3245,USD,,0,テクノロジーサービス,売り,21.303734876600082,-0.4415726286923398,40.775654304197325,13.982300000000011,12.869249999999994,14.128074999999999
FCEL,"FuelCell Energy, Inc.",7.05,USD,-4.4715447154471555,1394820,0.8726463271081746,373493973,USD,,-6.9087,USD,11.561847949922555,0,電子テクノロジー,売り,14.200040998478332,-0.08502346883863154,41.95133688572134,8.020199999999997,7.827499999999999,6.962624999999999
AM,Antero Midstream Corp.,22.59,USD,-0.7032967032967039,2419176,0.8856677027626941,10686899718.999998,USD,26.417962811367094,0.8551,USD,3.6359229184341326,3.93700787401575,産業サービス,売り,58.867804709782035,0.9352657065213599,72.66328424062894,19.704599999999985,21.92300000000001,18.530549999999995
ITW,Illinois Tool Works Inc.,273.29,USD,-1.1895292501265327,1187408,0.7943942928165537,78762183799,USD,26.048954381684048,10.4914,USD,-10.436319244658057,2.20169197550529,生産財製造,売り,30.829684206526448,0.6799885266496517,36.77687153039642,272.9694,290.255,258.19870000000003
7752,リコー,1363,JPY,0.7018840044329516,1573400,0.7967469794103647,4872822964.67496,USD,12.052294401386499,0.7216304805000001,USD,61.038851928641414,2.86554004408523,電子テクノロジー,売り,20.937046810289967,-21.727608291004117,41.930445383097606,1420.66,1434.6,1367.165
VSTS,Vestis Corporation,7.79,USD,-3.349875930521097,1430736,0.8961892339231192,1027882269,USD,,-0.36,USD,-597.9253112033196,0.43424317617866,非耐久消費財,売り,26.772772222562114,0.19891638442654447,53.574618944653466,7.164000000000009,7.864,5.95119999999998
ARW,"Arrow Electronics, Inc.",139.96,USD,0.08581235697940828,495402,0.8551811616468851,7150019656,USD,12.788041591287028,10.9446,USD,50.414358946167695,0,流通サービス,売り,33.694755889019326,1.1926608017963645,43.22880315542253,133.9422,150.99100000000016,123.78665000000002
4922,コーセーホールディングス,5771,JPY,-0.06926406926406926,137300,0.46446331314908157,2083525104.894708,USD,21.791296697321496,1.6898834205,USD,101.19984258381348,2.45098039215686,非耐久消費財,売り,26.219346047582377,16.854242476641957,46.87944304297471,5662.539999999957,5974.3499999999985,5684.925000000023
CNX,CNX Resources Corporation,39.84,USD,-2.3529411764705728,3757906,1.4734669140176828,5671948286,USD,10.847014620599527,3.6729,USD,,0,エネルギー鉱物,売り,19.02980669645499,0.7780276296078057,49.430004892390805,38.35780000000002,40.36350000000001,34.35502499999996
9684,スクウェア・エニックス・ホールディングス,2640.5,JPY,1.969492179957521,1245000,0.8125199866864193,5970951342.545004,USD,37.65354460957531,0.4474752822,USD,96.47045639200964,2.03893567482242,テクノロジーサービス,売り,17.303659137158917,-30.706173487379147,52.99013812767848,2691.2300000000005,2567.4499999999975,3096.5859784600007
ACDC,ProFrac Holding Corp. Class A,5.84,USD,7.550644567219155,2139593,1.693523352193063,1056287750,USD,,-2.0478,USD,-53.71565830956313,0,産業サービス,売り,23.12280800508985,0.12236746943745214,65.71252772388246,4.9022000000000014,5.2995,5.311575000000001
ZIM,ZIM Integrated Shipping Services Ltd.,28.92,USD,-0.6526966678117407,1620856,0.6514527481168289,3483631033,USD,7.2727272727272725,3.9765,USD,-77.69344687152906,15.0492264416315,交通・輸送,売り,40.921431932276896,1.571529512654731,64.283747678455,24.0825,27.254000000000012,18.028299999999977
AMCX,AMC Networks Inc. Class A,7.96,USD,-1.1180124223602574,633510,1.3723931711140385,340004089.00000006,USD,5.819989763837099,1.3677,USD,,0,消費者サービス,売り,19.384900852437216,-0.0035956089682009917,48.996133072468346,8.206499999999998,7.938000000000001,7.605224999999998
INNV,InnovAge Holding Corp.,8.74,USD,-0.22831050228310015,297865,0.680927981404527,1186013274.9999998,USD,187.95698924731184,0.0465,USD,,0,テクノロジーサービス,売り,47.44018950075943,0.6008277309119805,54.090157501448566,7.084999999999999,8.8165,5.1446499999999995
CNA,CNA Financial Corporation,47.56,USD,0.02103049421662485,368142,0.6252024118749432,12873225866.000002,USD,10.136834477172942,4.6918,USD,33.39967586932415,3.84774513860157,金融,売り,15.255310380868067,0.013422244182841325,44.90267293403075,47.81820000000009,48.50800000000004,46.63249999999994
TGNA,"TEGNA, Inc.",20.76,USD,-0.7173601147776116,2038525,0.7380077741657978,3361203880,USD,15.369808247575332,1.3507,USD,-61.90704495459417,2.38322211630124,消費者サービス,売り,32.10629040212073,0.295074625018664,57.528794849311424,19.823200000000007,20.886500000000016,19.157449999999994
HTZ,Hertz Global Holdings Inc,4.01,USD,-3.6057692307692393,3550984,0.5062499482306841,1252566427,USD,,-2.5108,USD,73.10539113296272,0,金融,売り,25.946147673844926,-0.27974078304726735,29.959833572125362,5.053800000000001,4.606250000000006,5.809399999999999
AAT,"American Assets Trust, Inc.",19.05,USD,0,330276,0.7380710074563326,1169497318,USD,20.726797954520727,0.9191,USD,-2.3791821561338264,6.93877551020408,金融,売り,14.941865395732426,0.1759992093646403,48.98723876500867,18.772599999999983,19.205000000000037,19.547600000000006
WKC,World Kinect Corporation,23.57,USD,-0.08478168715557259,532551,0.6873113946477702,1208645729.0000002,USD,,-11.074,USD,-1149.8672734167615,3.13390313390313,流通サービス,売り,35.563380821093055,-0.6471348602437388,29.21423774721417,25.953000000000042,25.404000000000007,26.1454
HE,"Hawaiian Electric Industries, Inc.",14.77,USD,-2.5082508250825133,2142061,0.7697991592968821,2549604393,USD,20.738556585228867,0.7122,USD,,0,公益事業,売り,24.15801838321255,-0.021038856631175662,40.923280405444004,15.052999999999995,15.85050000000005,12.24505000000001
5949,ユニプレス,1353,JPY,0.6696428571428571,173200,0.7850958705407733,356845126.149228,USD,,-3.0176635959,USD,-831.014734251725,4.30725053840632,生産財製造,売り,31.178264459627115,-9.966467252239681,41.45219425134741,1385.34,1432.9,1189.005
2229,カルビー,3129,JPY,-0.5087440381558028,455900,0.8064316416960006,2568092313.844656,USD,24.149444076555824,0.8267746842,USD,-23.19845505651278,1.8554062699936,非耐久消費財,売り,13.377500821293712,29.744037365488566,59.69925869380138,3051.96,3088.95,2881.5875
8961,森トラストリート投資法人,77100,JPY,0.7843137254901961,4582,0.42646264961560654,1722278132.319852,USD,20.394817208739394,25.7027505878,USD,-4.099115627220353,4.69329896907217,金融,売り,18.468027813069305,-519.8008137334837,45.724601341371816,78548,77755,75105.5
FHB,"First Hawaiian, Inc.",24.17,USD,-0.9832036050798789,1906178,1.3972179048848803,2965399297,USD,10.97588665364879,2.2021,USD,22.7617348645334,4.16833667334669,金融,売り,24.04617722716286,-0.5553973250189692,34.1114467469953,26.231099999999955,25.566499999999966,25.188
2267,ヤクルト本社,2603.5,JPY,0.7156673114119922,1028800,0.6189164150012634,4792430418.531983,USD,17.582876230328587,0.9448359462000001,USD,-12.336878848984238,2.47619047619048,非耐久消費財,売り,25.089790522897754,10.889534450490828,51.33678014699814,2560.41,2615.075,2552.4025
