シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
AACB,Artius II Acquisition Inc. Class A,10.36,USD,0.2904162633107392,7123,0.20944394294468247,286713003.0028986,USD,,,,,0,金融,評価なし,38.983158348865274,0.02227561726254379,60.26480485803105,10.292740000000006,10.322750000000008,
COCH,"Envoy Medical, Inc. Class A",0.5243,USD,-20.524480824617246,1723213,0.6102906653821571,15170599.438987417,USD,,-1.332,USD,-9.710896960711649,0,ヘルスケアテクノロジー,評価なし,33.54144295462228,-0.05008928709079863,42.98663780107875,0.6885299999999986,0.6117699999999975,1.1045812650000002
OFED,Oconee Federal Financial Corp.,15.1,USD,-1.307189542483667,1200,1.1608783979878108,88159995.80142763,USD,20.761721435446173,0.7273,USD,-32.337891896920645,2.59571706683972,金融,評価なし,14.563076099106823,0.2081906556783384,48.23179937126094,14.502905999999998,15.642974999999996,13.1446165
EMED,"Electromedical Technologies, Inc.",0.00015,USD,-25.00000000000001,555411,0.06392796361274883,559844.2499999999,USD,,-0.0003,USD,91.42857142857143,0,ヘルスケアテクノロジー,評価なし,68.22804950919077,-0.0000026816769896032488,40.91819119800279,0.0001912999999999999,0.00019249999999999996,0.00016779999999999966
FBSI,"First Bancshares, Inc.",31,USD,-8.796704913209773,500,0.2808515418749649,75627047.05882353,USD,9.860364515410796,3.1439,USD,16.04961057177661,1.26502213788741,金融,評価なし,16.350663365312286,1.3912719706455192,52.06812708959949,27.9236,30.459500000000002,22.957952
MMTRS,Mills Music Trust,24.5,USD,0,102,0.12196580174578502,6709522,USD,,,,,,商業サービス,評価なし,14.161747010011833,-0.22619871423504279,52.744319540928316,24.68361399999999,23.68787499999998,30.479364500000024
RNGC,Ranger Gold Corp.,0.006,USD,0,101920,11.61825726141079,1488120,USD,,-0.0001,USD,50,0,非エネルギー鉱物,評価なし,50.30986102940699,-0.00014048421838065272,47.5051597843182,0.006634120000000001,0.006662800000000001,0.007877990000000003
ECDP,"Eco Depot, Inc.",0.0325,USD,-5.797101449275368,10300,0.8837257189923811,10784936.594202898,USD,5.241935483870968,0.0062,USD,287.5,0,金融,評価なし,53.39240557020728,-0.0018700671545718583,41.838976348336054,0.03863897999999997,0.0361932,0.04296165999999999
FRAZ,"Francisco Industries, Inc.",1.05,USD,3.960396039603964,427,0.6890430853638857,603208.3663366336,USD,,,,,,金融,評価なし,18.19220944063237,-0.5166058048026361,44.86002947645099,3.092201340000001,0.8555033499999999,1.9273030850000004
IAE,Voya Asia Pacific High Dividend Equity Income Fund,8,USD,-0.6211180124223691,83429,1.381057615110206,88698120,USD,,,,,10.8695652173913,その他,評価なし,30.067348864732352,0.0904280358339733,53.6217775706974,7.675841999999999,8.0555,7.2420169999999935
FLYE,"Fly-E Group, Inc.",2.89,USD,3.214285714285725,142937,0.090216282518843,4717595.746428573,USD,,-24.3232,USD,,0,耐久消費財,評価なし,26.972568786635794,-1.1186990487567572,27.533865222710915,6.590999999999962,5.317249999999999,36.903494499999944
ACP,abrdn Income Credit Strategies Fund of Benef Interest,5.67,USD,0.1766784452296782,466943,0.913365955106202,710165860,USD,,,,,16.8286219081272,その他,評価なし,20.812561427710666,0.04098429484550259,59.53683759676349,5.518199999999996,5.618999999999998,5.7170000000000085
WLAN,Wialan Technologies Inc.,0.0007,USD,16.66666666666668,195590,0.3248311572186787,1923362.98,USD,,0,USD,,0,テクノロジーサービス,評価なし,40.398460119174466,-0.0000067257209676388485,51.452236818332274,0.0007071000000000001,0.0006739999999999995,0.0008647749999999995
MDIN,"MedGen, Inc.",0.000001,USD,0,10000,0.006513059204750261,3010.31,USD,,,,,,ヘルスケアテクノロジー,評価なし,33.583637275235105,-0.000001611324736058079,47.008240760973514,0.0000035599999999999973,0.0000010000000000000146,0.00019469000000000048
CDTI,"CDTi Advanced Materials, Inc.",0.83,USD,-11.702127659574467,3075,0.629220380601596,3378930,USD,,,,,0,生産財製造,評価なし,20.773789960086525,-0.001873998438156832,48.55173170326571,0.9137490000000001,0.8219200000000004,0.79966185
LPTI,"Longport, Inc.",0.0001,USD,0,3571,0.03658567820790624,2308.3,USD,,,,,0,耐久消費財,評価なし,11.290008397173683,-0.0001777026502472577,45.67006741628296,0.00077414,0.00006534999999999983,0.0016051599999999987
BONL,"Bonal International, Inc.",0.71,USD,0,2000,2.86286859433152,1241080,USD,12.199312714776632,0.0582,USD,191,0,電子テクノロジー,評価なし,19.916448874145374,-0.04211687956375543,41.194309923638116,0.8159800000000004,0.914,1.2975950000000014
ABVE,Above Food Ingredients Inc.,1.63,USD,-7.386363636363642,1668693,0.882248723808412,83442712.72159089,USD,,,,,0,非耐久消費財,評価なし,16.363791688294814,-0.10127779160255468,39.8322332139613,2.0834999999999995,2.040249999999998,2.084903
BCCI,"Baristas Coffee Company, Inc.",0.0001,USD,0,10300,0.19968167251817975,6544,USD,,,,,0,非耐久消費財,評価なし,99.60492432352301,-1.303489839895748e-7,48.16566594964975,0.00009999999999999984,0.00010000000000000002,0.00022563000000000062
CMHF,"Community Heritage Financial, Inc.",30.89,USD,1.2786885245901658,3199,1.1191184187510932,69543278.85114753,USD,10.52757139935928,2.9342,USD,29.44809635152424,1.04918032786885,金融,評価なし,35.374454731379956,0.8022660387294067,86.76702919177055,28.19880000000001,28.49650000000002,24.433999999999997
UFG,Uni-Fuels Holdings Limited Class A,1.15,USD,12.745098039215675,882897,3.2915681659650917,37277250,USD,,,,,0,流通サービス,評価なし,20.479640666687366,-0.018806222913620774,53.7902275901612,1.0241799999999992,1.1361900000000038,2.670056
TRAE,"Triton American Energy Corp., Inc.",0.0001,USD,0,1000,0.11069416309677992,2711,USD,,,,,,産業サービス,評価なし,8.532789693532559,-0.0002095408020690655,45.955343202207835,0.00037037999999999947,0.00006579999999999995,0.0067248549999999975
GMZP,GEMZ Corp.,0.0001,USD,0,79032805,2.763662074416872,148399,USD,,0,USD,100,0,耐久消費財,評価なし,34.31774550543857,-0.00009399788533182837,37.267758236833224,0.00042199999999999996,0.0002675000000000002,0.00022301999999999966
FACT,FACT II Acquisition Corp. Class A,10.48,USD,0,1158,0.0355718840811211,254888867,USD,58.22222222222223,0.18,USD,,0,金融,評価なし,43.288438941707184,0.013456756048837448,54.73372889432662,10.432099999999998,10.47675,10.22652700000001
WTO,UTime Limited Class A,0.6001,USD,-13.292876751914473,194973,0.10756787410763541,1754959.1111111108,USD,,,,,0,電子テクノロジー,評価なし,29.592358516909783,-0.2713671316073296,39.033389214931496,0.7918759999994872,0.6847149999999933,71.21246850002301
DOMH,Dominari Holdings Inc.,3.29,USD,-4.913294797687859,130344,0.8672088163302238,53371812.00578035,USD,0.5951519536903039,5.528,USD,,0,金融,評価なし,34.04854338794464,-0.25350309293891327,31.67756032751494,4.207700000000005,3.9119999999999964,5.219174999999999
SKTP,Skytop Lodge Corporation,1761,USD,0,1,0.45454545454545453,17296542,USD,,,,,0,消費者サービス,評価なし,62.0854312575824,126.75424555994505,87.99426190325363,1289.7212020000009,1632.2240000000002,850.2550519999999
AHG,Akso Health Group Sponsored ADR,1.44,USD,2.1276595744680873,1809,0.2957718845034499,1204201885,USD,,-0.4726,USD,-679.8679867986799,0,小売業,評価なし,21.62808243514611,-0.0005642649830177593,48.24651990757141,1.4308480000000006,1.4807550000000003,1.5641229999999993
SBI,Western Asset Intermediate Muni Fund Inc,7.98,USD,0,23535,1.0304471181631902,112376754,USD,66.83417085427136,0.1194,USD,-78.55603448275862,6.31578947368421,その他,評価なし,28.726017480290416,0.05099127195123465,71.44895338288511,7.801461999999971,7.860025000000003,7.715494500000002
CPSS,"Consumer Portfolio Services, Inc.",8.43,USD,-0.9400705052878975,22259,1.2445972769716793,186058930.20211518,USD,10.470748975282573,0.8051,USD,-7.096699746134318,0,金融,評価なし,14.358162969734758,-0.05483981459549625,43.876368023826295,8.902399999999998,8.585000000000004,8.702374999999996
INFX,"Infinex Ventures, Inc.",0.0001,USD,-99.00000000000001,14000,2.007168458781362,2534.9999999999995,USD,,,,,0,非エネルギー鉱物,評価なし,22.874591950706556,0.0003706379308992538,47.50821758734309,0.0007025000000000009,0.0015052999999999998,0.0009635050000000038
LTESF,LEET Inc.,0.0112,USD,-6.66666666666667,3000,0.5743165632896853,1692275.2,USD,,,,,0,金融,評価なし,12.296460129282497,-0.0269093521423817,46.90727539156088,0.08182399999999994,0.058845,0.05937527999999987
MMMM,Quad M Solutions Inc,0.0001,USD,0,497170,0.7812094895968107,21743.7,USD,,,,,0,商業サービス,評価なし,17.87145404519595,-0.000004543537584067662,50.288424966483944,0.00011006,0.00009009999999999993,0.00387383000000001
TDYT,"Thermodynetics, Inc.",0.0001,USD,0,1231,0.6396134261664762,629,USD,,,,,0,生産財製造,評価なし,48.80693667669354,-0.0020891246170622255,44.161487098406575,0.008156320000000012,0.00043580000000000067,0.016539104999999953
PVOZ,"Park View OZ REIT, Inc.",101.6,USD,16.781609195402293,100,,2990392.8,USD,,-1.3345,USD,-10.581703679151468,0,金融,評価なし,,,,,,
MCN,XAI Madison Equity Premium Income Fund,6.12,USD,-0.8103727714748756,38797,0.39182872932640644,130290039,USD,20.08532983262225,0.3047,USD,-0.0655952771400387,11.6693679092382,その他,評価なし,16.525484530363226,0.03642924047152274,57.6821978290497,6.0003999999999875,6.040999999999992,6.080866500000008
CSLI,"Critical Solutions, Inc.",0.0001,USD,0,15000,0.03840998044931995,75149.3,USD,,,,,0,金融,評価なし,16.64252784627799,0.0000166570914865452,55.99597780406988,0.00003466000000000012,0.0000505,0.0008716700000000018
PIM,Putnam Master Intermediate Income Trust,3.31,USD,0,82527,0.8823038879231268,159490033,USD,14.730752113929684,0.2247,USD,-50.08884940026655,7.97583081570997,その他,評価なし,17.760000253116225,-0.0026740581524742346,50.61445952193628,3.303230000000002,3.3064749999999834,3.3418439999999983
UNPA,UNB Corp.,88,USD,0,101,2.4754901960784315,1951224030,USD,,,,,,金融,評価なし,23.33959219675405,2.8988153515903434,53.292973611845376,84.260112,78.02950999999999,131.11771155
FEDGF,Falconedge Plc,0.0158,USD,,150,,,,,,,,,金融,評価なし,,,,,,
NGTF,"NightFood Holdings, Inc.",0.0378,USD,-5.500000000000002,959829,1.2202332408291081,6574975.47,USD,,-0.0823,USD,-299.5145631067961,0,非耐久消費財,評価なし,14.980512779178982,-0.003443419385289019,38.2717291450833,0.05137789999999999,0.042626,0.040182770000000013
CBAF,Citba Financial Corporation,39.6,USD,-0.9999999999999963,3444,3.0480573502079826,73416578.35028249,USD,10.965580261955528,3.6113,USD,49.12251723995541,2.20966729441306,金融,評価なし,51.349811467011286,1.7293061282629196,74.95133076565708,33.62243199999998,37.81820499999999,27.270258500000008
PBSV,"Pharma-Bio Serv, Inc.",0.5932,USD,4.0701754385964914,500,0.0756372437788367,13586945.000000002,USD,,-0.0044,USD,87.02064896755162,0,商業サービス,評価なし,25.73322730468035,0.004947213716237409,55.49480014472122,0.5703707600000004,0.5473105,0.5554354649999997
PEBA,"Penn Bancshares, Inc.",22,USD,0,1204,2.266993033327057,,,,,,,,金融,評価なし,28.467882081825923,-4.8462254292882925,23.9496532186959,36.96042000000005,31.550500000000007,36.24010500000001
SPEG,Silver Pegasus Acquisition Corp. Class A,10.13,USD,0,3306,0.20144779175197425,155326665,USD,,,,,0,金融,評価なし,54.29812779755111,0.014286223629177641,64.53682760327672,10.087924,10.10681,
ABP,"Abpro Holdings, Inc.",0.829,USD,-34.724409448818896,1638795,0.17859863506982565,2251794.4228346455,USD,,-12.4545,USD,-95.9271320024541,0,金融,評価なし,28.111202777083978,-0.7660795291730234,19.387197968484344,3.820854000000003,2.168635000000002,5.932178499999866
KTCC,Key Tronic Corporation,3.15,USD,-2.777777777777787,24526,1.244841920404424,34206694.86111111,USD,,-1.4193,USD,-91.0228802153432,0,電子テクノロジー,評価なし,28.5784981786357,0.1115973271731896,66.04793360778984,2.7246000000000006,2.8872500000000008,2.9217310000000016
ENDV,"Endonovo Therapeutics, Inc.",0.0001,USD,9900.000000000002,999999,1.335213226421813,1808,USD,,,,,,ヘルスケアテクノロジー,評価なし,25.895776156630667,-0.000011648592740906685,52.655943502962394,0.00009764000000000007,0.00006780000000000001,0.0001505149999999999
MANE,"Veradermics, Incorporated",44.44,USD,0.9082652134423219,255199,,1558825612.96,USD,,,,,0,ヘルスケアテクノロジー,評価なし,,,,,,
FMTOF,Femto Technologies Inc.,0.4263,USD,-16.41176470588235,669,0.5766247198758915,366943.1582352941,USD,,-8818.806,USD,98.96451119789285,0,素材産業,評価なし,32.72534314939159,-1.8396914570831493,36.74895932015825,0.48796764,0.39605999999999997,128493.54590485411
FRGT,"Freight Technologies, Incorporation",1.33,USD,0,190951,1.720031346832898,2080447,USD,,,,,0,金融,評価なし,26.936322502036642,-0.2263197085129851,37.67048230459747,2.0500100000000008,1.3729999999999998,7.563358274999997
UMCN,"UMC, Inc.",0.011,USD,-60,11000,0.221102416649414,18020087,USD,,,,,0,ヘルスケアサービス,評価なし,28.39932461822266,0.0009274983111481859,45.087168200483916,0.020224000000000006,0.020225,0.01279762499999998
ZENV,"Zenvia, Inc. Class A",0.847,USD,-3.5966310038698013,128488,14.76500195352899,44524492.707716815,USD,,-0.3912,USD,20.114355727996738,0,テクノロジーサービス,評価なし,21.66765298151922,-0.04065594948581497,38.83241708077613,1.0026999999999997,0.8819099999999999,1.3336120000000025
EMOR,Healixa Inc,0.0358,USD,116.96969696969694,78925,2.7159792838830676,13016587,USD,,,,,0,テクノロジーサービス,評価なし,11.805776005284581,0.0025280636125583344,82.5507374760525,0.012794780000000026,0.013471000000000021,0.02712754499999984
IBAC,IB Acquisition Corp.,10.6,USD,0.47393364928908943,29963,8.994656580211336,60843682,USD,43.265306122448976,0.245,USD,34.837644468904784,0,金融,評価なし,18.434188721023922,0.017342386572320123,64.83491620951253,10.50232,10.542749999999991,10.410865
MDWK,"MDWerks, Inc.",0.151,USD,-5.625000000000005,62684,1.784084861007938,34363809.00000001,USD,,-0.0171,USD,-175.80645161290323,0,ヘルスケアサービス,評価なし,31.71224450452335,-0.026775043887444838,36.67204661322576,0.20638154000000003,0.25487975,0.18353005000000003
SDRC,Sidney Resources Corporation,0.29584,USD,-10.188221007893148,347305,1.5649226268873537,110677547.52884032,USD,,,,,0,非エネルギー鉱物,評価なし,19.108352176567546,-0.025819511527787997,34.32672056615921,0.40829480000000024,0.3624105000000001,0.3751173849999998
STK,Columbia Seligman Premium Technology Growth Func Inc,39.79,USD,-2.115621156211561,56333,1.1068235090704397,701976720,USD,16.26338592332216,2.4466,USD,-65.05556031650814,4.55104551045511,その他,評価なし,12.462360990106617,0.484891015406852,52.51163341597095,38.35139999999995,39.84799999999997,33.95310599999998
ZUKI,Zuki Inc,0.0999,USD,24.099378881987576,50922,9.530422413954446,6910952,USD,,-0.0071,USD,0,0,テクノロジーサービス,評価なし,10.976437518876457,0.001368009906465864,52.830185356898134,0.08795882000000001,0.09465575,0.08709058
POSC,Positron Corporation,1.97,USD,-0.5050505050505055,263520,1.0140450940681518,28123720.000000004,USD,,,,,0,ヘルスケアテクノロジー,評価なし,17.321087797446484,0.10546560695418239,54.27605662548731,1.665376,1.8101350000000018,1.6051600000000001
GHY,"PGIM Global High Yield Fund, Inc.",12.85,USD,-0.4647560030983772,103280,0.8639344989087892,528327549,USD,9.364524121848126,1.3722,USD,-17.197682838522805,9.75987606506584,その他,評価なし,22.434134820506074,0.09317822827664024,58.52738278306093,12.558599999999991,12.822999999999936,12.87620000000001
USMJ,"North American Cannabis Holdings, Inc.",0.000001,USD,0,2500,0.003154802631761594,24211,USD,,,,,,素材産業,評価なし,99.999999254735,-1.2791891569434444e-17,100,0.0000010000000000000612,0.0000010000000000000019,9.99999999999991e-7
HQGE,"HQ Global Education, Inc.",0.0006,USD,499.9999999999999,1000,0.0009933927461666962,4643954,USD,,,,,0,消費者サービス,評価なし,23.038523265990026,-0.000014606045345977043,53.34883027880792,0.00035420000000000015,0.00039019999999999994,0.00030106500000000086
KJFI,Comjoyful International Company,0.51,USD,5.154639175257737,443,0.1780117335047818,110752043,USD,,,,,0,ヘルスケアサービス,評価なし,17.289827436577852,0.05945338190144833,61.97412940502649,0.1958845000000001,0.21195124999999998,0.4632078749999998
NPAC,New Providence Acquisition Corp. III Class A,10.33,USD,-0.09671179883945635,9925,0.3573254415714399,396577212.75918764,USD,,,,,0,金融,評価なし,22.31062512240707,0.01451899791399569,51.623742467961506,10.288339999999998,10.331,
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Units Cons of 1 Shs -A- + 1/3 Red Wt",9.99,USD,-0.05002501250624318,2826,0.023700478286722112,260869500.00000003,USD,,,,,0,金融,評価なし,,,46.76258992805753,,,
HDUP,HeadsUp Entertainment International Inc.,0.004,USD,-5.055779729408965,50000,1.0226370947289194,1036831.0000000001,USD,,,,,0,テクノロジーサービス,評価なし,19.63108664129827,-0.00005917397911321849,44.200878650893884,0.004659179999999993,0.004290650000000003,0.006098505000000001
DNAX,"DNA Brands, Inc.",0.0001,USD,0,1010009,2.3991624384774717,339478.99999999994,USD,,,,,0,非耐久消費財,評価なし,76.60286483297327,-0.0000023877629498983974,51.97555456477487,0.00009205999999999998,0.00009255000000000003,0.00012203499999999974
XHG,XChange TEC.INC Sponsored ADR,0.87,USD,-5.434782608695657,3614,0.36647197209377785,47424093,USD,,-91.4976,USD,-457.0484779189967,0,金融,評価なし,19.724037434526355,-0.004209688395914735,46.428455376181944,0.9193180199999995,0.9090199500000002,1.2337610850000198
PVMCF,Pine Valley Mining Corp,0.0052,USD,0,900,0.054760514018691586,393811,USD,,,,,0,エネルギー鉱物,評価なし,9.247787615245507,-0.000005555267566171446,49.54500805895748,0.005192,0.005180000000000006,0.004729384999999999
PURA,"Puration, Inc.",0.000001,USD,0,100000,2.3211065178992127,1650,USD,,,,,,公益事業,評価なし,96.45785750577585,-2.809342980808466e-8,48.14814808860342,9.999999999999993e-7,0.0000010000000000000002,0.0000032299999999996764
RECT,Rectitude Holdings Ltd,1.52,USD,-1.2987012987012998,2747,0.5969792458980767,22039999.01298701,USD,,,,,0,流通サービス,評価なし,13.085333848124339,-0.06690536909649825,30.737876262676068,1.7330099999999984,1.636000000000001,3.4474915000000017
IAHL,IAHL Corporation,0.0001,USD,0,9298,0.07962136606561013,,,,,,,,,評価なし,43.92379759334517,-0.00890667873301185,28.637611391966715,0.0003680800000003117,0.00008020000000000002,0.2803447700000002
ASII,Accredited Solutions Inc,0.0002,USD,0,3500,0.0003050089714903147,530699,USD,0.09523809523809525,0.0021,USD,,0,非エネルギー鉱物,評価なし,56.73341042106611,0.000002670756066304182,51.910473949017124,0.00019399999999999995,0.0002000000000000001,0.00022395500000000016
FAASF,DigiAsia Corp.,0.0104,USD,1.9607843137254781,10037,0.11560340786453313,631195.3725490195,USD,,,,,0,テクノロジーサービス,評価なし,15.339311426969191,0.0003062066072433943,51.77197146433369,0.008138000000000162,0.009784999999999999,0.2133764800000001
ARTCU,Art Technology Acquisition Corp. Units Cons of 1 Shs -A- + 1/4 Red Wt,9.98,USD,0.3015075376884536,1834,0.02153216499226885,259943750.00000003,USD,,,,,0,金融,評価なし,,-0.005003944978701824,46.54140196224268,,9.9895,
CGNO,"CognoGroup, Inc.",0.0182,USD,-24.166666666666664,264792,3.453658536585366,1365000,USD,,,,,0,テクノロジーサービス,評価なし,20.26899773876443,0.0028172435191841736,53.62249116351616,0.010733000000000015,0.0171025,0.010995
WLAB,"White Label Liquid, Inc.",0.0001,USD,0,200,0.025203836023842827,6378,USD,,,,,0,非耐久消費財,評価なし,8.180298350150515,-0.000021958135277992918,44.80054965988137,0.0000841600000000003,0.00009009999999999997,0.002705800000000001
MOTS,"Motus GI Holdings, Inc.",0.0002,USD,100,3080,0.2789147679936248,1278,USD,,,,,0,ヘルスケアテクノロジー,評価なし,66.76039263126547,-0.000001270235038206352,59.80133780464009,0.00012231999999999995,0.00012004999999999999,0.013781390000000003
BBIG,"Vinco Ventures, Inc.",0.0032,USD,-36,744,0.2997341068407072,70205.44,USD,,,,,0,生産財製造,評価なし,61.737346406567625,0.00047941236980721417,48.18927264699489,0.0024080000000000017,0.004145,0.000995000000000001
WHLR,"Wheeler Real Estate Investment Trust, Inc.",2.07,USD,0.9756097560975618,138800,0.04526701407034468,1424459,USD,0.00017661976945352212,11720.0923,USD,,0,金融,評価なし,22.502607859138593,-1.2556300812164474,26.99034618388599,6.2907000000035245,4.076249999999991,73.70500500000914
KEGX,Key Energy Services Inc,1.4,USD,-23.49726775956285,200,0.05158893933140791,19293885,USD,,,,,0,産業サービス,評価なし,13.477907388288084,0.28727079639870445,54.567030554587944,0.7133979999999996,1.089085,2.3581367500000003
BIPI,BIP Bermuda Holdings I Ltd 5.125 % Notes 2022-Without Fixed Maturity Global,16.95,USD,-0.46975924838521343,4373,0.5347796311695935,,,,,,,,商業サービス,評価なし,11.931919076814182,0.0003976175018607364,49.079485874580236,16.970864000000017,16.990839999999988,17.05197649999999
DPAT,"Dental Patient Care America, Inc.",0.02,USD,0,91943,3.6888011586806764,481640,USD,,,,,0,ヘルスケアサービス,評価なし,25.616340611879334,0.001977660713384226,48.01529913557841,0.020523299999999977,0.022408249999999994,0.03251137499999998
GAMG,"Global Asset Management Group, Inc.",0.97,USD,0,257,0.2060615779345773,328900670,USD,,,,,0,テクノロジーサービス,評価なし,38.542105920987495,0.12050671660454126,66.19808470952475,0.5671859999999997,0.9082400000000002,0.32919650000000006
PSBXP,"Link Parks, Inc. Deposit Shs Repr 1/1000 5.25% Cum Registered Pfd Shs Series X",9.45,USD,-0.5263157894736916,2350,1.7570093457943925,,,,,,,,金融,評価なし,14.49240587708856,-0.1704375306692505,44.18800794249291,10.045900000000003,9.747249999999983,11.54137499999996
RHEP,"Regional Health Properties, Inc.",1.26,USD,-0.7874015748031503,765,0.22721872401093024,4957693.228346457,USD,,-0.743,USD,52.083064620147034,0,金融,評価なし,17.612429489810474,-0.008107682070952027,44.08721005379995,1.332284999999999,1.316812500000001,1.835820249999999
JOF,Japan Smaller Capitalization Fund Inc Smaller Capitalization Fund,11.98,USD,-1.0734929810074239,110512,1.048227454886059,,,,,,,,その他,評価なし,30.566157482001937,0.2279312496975443,67.52130931282987,11.1293,11.540000000000001,10.303091999999998
EGHA,EGH Acquisition Corp. Class A,10.23,USD,-0.19512195121950804,52407,0.5366199303101638,209715000,USD,,,,,0,金融,評価なし,34.598258617051314,0.026652167575592856,49.27145514094012,10.174098000000003,10.261745000000001,
AFFS,AmTrust Financial Services Inc 7.25 % Notes 2015-15.6.55 Subord,15.65,USD,-4.281345565749241,2700,1.1289513296537883,,,,,,,,金融,評価なし,25.892643429454647,-0.026050644180841687,32.204713358440884,16.108500000000006,16.10800000000001,16.035750000000014
SUNWQ,"Sunworks, Inc.",0.000001,USD,0,103,0.0428952190571381,57.00000000000001,USD,,,,,,電子テクノロジー,評価なし,99.49190719839153,-7.553669493542011e-7,48.141607610224625,0.000004960000000000003,0.000005949999999999997,0.00008532499999999862
SBMW,SECURITY MIDWEST BANCORP INC,15.35,USD,0.6557377049180304,500,0.6505334374186833,,,,,,,,金融,評価なし,37.08197292337066,0.657006185928763,74.74403645667027,13.142075999999998,13.965690000000004,
SDVI,"Signature Devices, Inc.",0.000001,USD,0,30000,0.028451911574873055,6746.639999999999,USD,,,,,,テクノロジーサービス,評価なし,26.022084816933567,-0.0000020015547861655514,48.14605834671463,0.000006299999999999998,0.000014250000000000013,0.00005247000000000031
CRF,Cornerstone Total Return Fund Inc,7.55,USD,-1.307189542483667,1942091,1.0776074019614643,894123850,USD,8.421639709983268,0.8965,USD,-33.5925925925926,18.564238410596,その他,評価なし,28.116039088895356,-0.09285144658046818,26.917197082794345,7.935600000000001,7.852499999999997,7.784475
AMBS,"Amarantus Bioscience Holdings, Inc.",0.000001,USD,0,4500,0.02069226192173175,630.4069999999999,USD,,,,,,ヘルスケアテクノロジー,評価なし,82.84710777084918,-0.00001825141963879703,47.32909820662579,0.00008182000000000005,0.000006399999999999981,0.0004878850000000004
WSBF,"Waterstone Financial, Inc.",18.03,USD,1.1217049915872286,37395,0.6551388852390088,332778242.7240606,USD,12.151233319854429,1.4838,USD,47.377830750893935,3.36511497476164,金融,評価なし,20.397580368886974,0.2688628710100289,54.92648000778928,17.171699999999998,17.965749999999975,14.953725000000013
EVOL,"Symbolic Logic, Inc.",0.41,USD,0,101,0.04784462340123164,4374287,USD,,,,,0,テクノロジーサービス,評価なし,10.420314894054503,-0.0024695335224453885,44.45609066735302,0.4069499999999993,0.4215000000000001,0.6788975050000002
TLIH,Ten-League International Holdings Limited,0.3315,USD,-10.646900269541772,53840,0.04185967678482851,9747539.478436658,USD,3.3689024390243905,0.0984,USD,,0,流通サービス,評価なし,26.68331550997433,-0.019145452484370995,38.744485665198255,0.4134029999999999,0.4070775000000005,
IRNG,International Ranger Corp.,0.000001,USD,0,2000,0.07305535769729513,75,USD,,,,,,商業サービス,評価なし,18.449445236437906,-0.0005039903040932846,45.82215850566571,0.0043983600000000065,0.0005111499999999994,0.004500439999999995
VRUS,"Verus International, Inc.",0.000001,USD,0,544,0.00016380114528917692,2025,USD,,,,,,非耐久消費財,評価なし,5.975443924139108,-0.0000011871744210026943,48.08987740973212,0.000002980000000000021,0.0000059499999999999955,0.00008874499999999971
CCNB,"Coastal Carolina Bancshares, Inc.",15.048,USD,-1.065088757396455,1600,0.6834394088249114,91698072.84,USD,8.79742765273312,1.7105,USD,25.985121897326362,0,金融,評価なし,37.11788809099211,0.560832573888085,81.7511401806176,13.045140000000009,13.763195,11.99578499999999
WELX,Winland Holdings Corporation,2.44,USD,0,4700,0.6488307242055275,12073085.000000002,USD,2.273786226819495,1.0731,USD,33.006941001487355,0,電子テクノロジー,評価なし,29.364155664682322,-0.3073264771549593,30.715087902765546,3.402125000000004,3.2074125,4.14975125
EVG,Eaton Vance Short Duration Diversified Income Fund,11.1,USD,0.27100271002709453,60210,1.2039447637100935,148967949.42,USD,10.06620114264986,1.1027,USD,-32.2915387449343,8.11743450767841,その他,評価なし,17.23755222537498,0.02750610884378979,63.315507689298954,10.973218000000013,10.99914499999996,11.054312115000021
JLS,Nuveen Mortgage and Income Fund,18.83,USD,-0.10610079575598474,33441,1.409953705655668,103234475.5,USD,9.74536797432978,1.9322,USD,-14.204520225567252,9.77188328912467,その他,評価なし,13.038010184593752,0.11888290743131691,65.33870666907191,18.417739999999995,18.561750000000004,18.595688500000005
VGAS,"Verde Clean Fuels, Inc. Class A",0.9976,USD,-5.88679245283019,34046,1.3247470817120623,44442699.78264151,USD,,-0.3514,USD,23.658483597653703,0,素材産業,評価なし,36.993987130507115,-0.32868552753422287,17.55375243233496,2.1784519999999996,1.888879999999999,2.9190630000000017
CBKM,"Consumers Bancorp, Inc.",25.95,USD,-1.704545454545452,1159,0.5299739357080799,81606908.30113637,USD,8.557295960428688,3.0325,USD,9.1337675891604,3.03030303030303,金融,評価なし,13.741992147565304,0.19575710879873753,46.786710705510544,25.307091000000018,26.54113499999999,21.604671249999996
