シンボル,詳細,価格,価格 - 通貨,価格変動 % 1日,出来高 1日,相対ボリューム 1日,時価総額,時価総額 - 通貨,PER (株価収益率),"希薄化EPS, 直近12ヶ月","希薄化EPS, 直近12ヶ月 - 通貨","希薄化EPS成長率 %, 直近12ヶ月前年比","配当利回り %, 直近12ヶ月",セクター,アナリストの評価,ADX (平均方向性指数) (14) 1日,"MACD (移動平均収束拡散) (12,26) 1日, Level",RSI (相対力指数) (14) 1日,SMA (単純移動平均) (50) 1日,SMA (単純移動平均) (20) 1日,SMA (単純移動平均) (200) 1日
MRRCF,Wayland Group Corp.,0.000001,USD,0,1000,0.027777469139231785,237,USD,,,,,,素材産業,評価なし,5.232285963729002,-3.9607360486419603e-7,48.147557579554416,0.000003159999999999998,0.0000014499999999999992,0.0000024849999999998017
SVBT,SVB & T Corporation,63.4725,USD,2.3749999999999947,200,0.5941770647653,69828892.02739726,USD,8.588622924644467,7.3903,USD,37.48883762464651,1.44031311154599,金融,評価なし,78.29109229278976,2.6910949880130772,84.39372071824143,52.09497999999998,59.648629999999955,43.51344499999998
IEHC,IEH Corporation,12.5,USD,13.636363636363635,6370,6.899913344887348,30396073.55864811,USD,,-0.3844,USD,-192.0718562874252,0,電子テクノロジー,評価なし,38.691330876522336,0.6124667217254682,55.09961036538783,10.299599999999998,11.832499999999996,9.43936
ERNA,Ernexa Therapeutics Inc.,0.305,USD,-1.1665586519766662,781272,1.3089277331400615,2395329,USD,,-4.7475,USD,96.19065424460213,0,ヘルスケアテクノロジー,評価なし,28.28368739466897,-0.21200441029438077,17.589044654900007,1.1719499999999978,1.020375000000007,1.7399135000000157
RLBY,Reliability Incorporated,0.0378,USD,-0.8914525432616677,12000,0.2041885885804129,11340000,USD,,-0.0033,USD,-120,0,商業サービス,評価なし,12.000707252834415,0.0024054034499740654,50.18774390260844,0.03469276000000001,0.03596400000000002,0.05517704000000002
BKHA,Black Hawk Acquisition Corporation Class A,11.6,USD,1.7543859649122744,211,0.05121483531153669,48181493.199999996,USD,48.05302402651201,0.2414,USD,88.29953198127924,0,金融,評価なし,40.36751568515663,0.08114210763534757,57.33061839230685,11.231355999999996,11.389000000000003,10.595238
MI,NFT Limited Class A,5.07,USD,11.184210526315805,23061,2.546151128384048,25680310,USD,,-0.158,USD,-103.21138211382114,0,テクノロジーサービス,評価なし,17.555661584738775,0.13053716608328525,80.96804224877614,4.0711,4.114134999999999,3.289808500000003
MSPC,"Metrospaces, Inc.",0.000001,USD,0,760000,0.8369396991554178,30415.000000000004,USD,,,,,,金融,評価なし,27.161387801053998,-0.0000032564508876725403,44.852113213981085,0.000010900000000000014,9.999999999999993e-7,0.000012610000000000025
BIOQ,"Bioqual, Inc.",37.51,USD,-0.5039787798408616,233,0.31008783603939316,33527863.680041283,USD,74.01341752170481,0.5068,USD,,0,金融,評価なし,41.70449754505836,-6.574769314510078,21.880296765843212,58.53523999999997,43.98060000000004,74.283061
ANGH,Anghami Inc.,2.44,USD,1.2448132780082906,8335,0.7047672196573826,22118318,USD,,-10.9092,USD,-53.24062368310156,0,金融,評価なし,16.989831367132208,-0.20274894708164792,38.34273403619244,2.9337040000000014,2.8589999999999973,3.7768419500000023
DTSS,"Datasea, Inc.",1.1198,USD,11.97999999999999,68029,0.6682567015747436,9597484,USD,,-0.448,USD,89.48282742916169,0,電子テクノロジー,評価なし,33.97650315789509,0.01226265186591724,53.413534364110326,1.0220179999999999,1.0581149999999997,1.7621705
OCCI,OFS Credit Company Inc,4.09,USD,-4.662004662004666,888352,2.1060966780006267,114625522,USD,,-0.358,USD,-90.12214551248007,33.7408312958435,その他,評価なし,33.62263500400774,-0.1668295339098922,22.62833448380745,4.7870599999999905,4.678649999999977,5.526935000000035
EFSG,"Enterprise Financial Services Group, Inc. Class A",26.94,USD,0,500,1.0785159620362381,31359611.87466768,USD,9.669430386561862,2.7861,USD,2.107307776881905,1.69008735282947,金融,評価なし,40.56357982890631,2.045891447320898,74.00272387249733,20.24101,22.721999999999984,15.887987499999998
MMTRS,Mills Music Trust,24.5,USD,0,101,0.11157755192222713,6803944,USD,,,,,,商業サービス,評価なし,14.070492965270518,-0.32456903272467486,52.744319540928316,24.716403999999994,23.66287499999998,30.549364500000024
OWPC,"One World Pharma, Inc.",0.011,USD,11.111111111111095,150074,0.1299256274174812,1321196,USD,0.3244837758112094,0.0339,USD,,0,素材産業,評価なし,14.807934486583932,-0.002452194438693076,40.72362555141289,0.01824034000000001,0.012150849999999996,0.022399409999999967
MSEZ,"Media Sentiment, Inc.",0.0501,USD,-49.900000000000006,15829,1.0737276236085769,45354430,USD,,-0.0005,USD,-600,0,テクノロジーサービス,評価なし,18.279224619591616,-0.00251883789524443,43.775963716359456,0.09448509999999999,0.07350824999999997,0.07346754999999998
ESMC,Escalon Medical Corp.,0.185,USD,3.006681514476608,19387,1.4854572759592988,1371836,USD,,-0.027,USD,-6.719367588932807,0,ヘルスケアテクノロジー,評価なし,16.021347645280322,0.0010706334851962873,58.35710657551809,0.1700467399999998,0.16244125000000012,0.2143931900000001
JQC,Nuveen Credit Strategies Income Fund,5.09,USD,1.1928429423459166,774773,0.9822845377345812,690249810,USD,11.211453744493392,0.454,USD,-36.65410911120413,12.6734774066798,その他,評価なし,12.999521365970304,-0.006772710324171705,50.75225375710166,5.073000000000007,5.102499999999997,5.252950000000014
NSGP,NewStream Energy Technologies Group Inc,0.0001,USD,0,2135,0.23935782593584984,37396,USD,,,,,0,テクノロジーサービス,評価なし,17.340227473173965,-0.0003805891132743662,40.282348193044996,0.0009460000000000033,0.00022000000000000058,0.06898854999999995
TIPS,"Tianrong Internet Products & Services, Inc. Class A",0.008,USD,14.285714285714285,38200,0.3683639049659697,679091,USD,,-0.0038,USD,-642.8571428571428,0,非エネルギー鉱物,評価なし,27.201389983174014,-0.0019902797236264237,43.85349170700884,0.016450000000000006,0.014110000000000003,0.022703499999999998
ACNT,Ascent Industries Co.,17.32,USD,1.4645577035735209,46207,0.6058599547902888,162198589.00000003,USD,186.63793103448276,0.0928,USD,,0,素材産業,評価なし,37.70515007937315,0.3424090754066178,69.44610019688433,16.033399999999997,16.56199999999999,13.519575000000005
ELTP,"Elite Pharmaceuticals, Inc.",0.439859,USD,-5.033950450693584,630655,0.7091191789777206,472626888.00000006,USD,78.54625,0.0056,USD,,0,ヘルスケアテクノロジー,評価なし,31.514421647336867,-0.015587641184149514,47.195741956347646,0.4767087800000001,0.44446494999999964,0.56077707
IMCC,IM Cannabis Corp,1.16,USD,1.7543859649122824,19881,0.28974840668253304,6086301.999999999,USD,,-0.7856,USD,81.489597323343,0,素材産業,評価なし,18.48437158410108,-0.0825117075006836,36.42445254490782,1.4659559999999998,1.3018900000000013,2.0230255
AZREF,Azure Power Global Ltd.,1,USD,0,2346,1.2147887323946005,64166359,USD,,,,,0,公益事業,評価なし,56.00669039104479,0.016913775175908197,51.87232456213016,0.95,0.9625,0.8172250000000009
FCT,First Trust Senior Floating Rate Income Fund II,9.93,USD,0.2523977788995493,85020,0.9662220060414446,258015161.99999997,USD,15.288683602771362,0.6495,USD,-29.677349501948896,11.7220543806647,その他,評価なし,26.51683595368029,-0.011379814602355154,44.47299686986788,9.935700000000027,10.011749999999981,9.920074999999978
STCB,Starco Brands Inc Class A,0.02402,USD,-1.9591836734693928,81601,0.8824591759489564,18836293,USD,4.709803921568627,0.0051,USD,,0,商業サービス,評価なし,22.90935627453468,-0.0023133304016060632,43.87491428851513,0.030404739999999996,0.030554600000000008,0.03797915999999972
TGRO,"Tiger Oil and Energy, Inc.",0.000001,USD,0,400,0.00022034666810773386,16143.9,USD,,,,,,エネルギー鉱物,評価なし,6.25502391227746,-0.0000039767363281837,48.14814621330872,0.000013380000000000021,9.999999999999798e-7,0.000005590000000000002
GPJA,Georgia Power Co 5 % Notes 2017-01.10.77 Global Series 2017A,23.16,USD,0.39011703511053253,31583,2.197888612845084,,,,,,,,公益事業,評価なし,19.75503217520666,0.06563333333230048,57.43328266639639,22.889299999999945,23.108749999999983,22.551367499999877
CZBT,"Citizens Bancorp of Virginia, Inc.",34.25,USD,0.587371512481653,1485,1.1929627249357326,79186002.98258345,USD,7.492562128106405,4.5712,USD,12.916532865647307,3.30914368650218,金融,評価なし,17.17763650114822,0.30211033312973257,60.041928600574096,33.145362,33.83291499999994,29.19661600000004
MWQVS,Masterworks 185 LLC Class A,9.81,USD,,125,,,,,,,,,,評価なし,,,,,,
SWYDF,Stornoway Diamond Corp,0.0002,USD,19900.000000000004,1000,0.029767663387262416,,,,,,,,非エネルギー鉱物,評価なし,6.3745682571940065,-0.0008631719592549437,48.25023335467707,0.00032202,0.00022004999999999998,0.005181114999999982
APXT,Apex Treasury Corporation Class A,9.98,USD,-0.10010010010009797,411,0.0019290087241883615,458680799.99999994,USD,,,,,0,金融,評価なし,40.41576401284845,0.024544181293657985,67.16940870051248,9.909242,9.943750000000001,
MAJI,Marijuana Inc.,0.048,USD,37.14285714285713,38027,0.2829242524570893,2114326.9999999995,USD,,,,,0,非エネルギー鉱物,評価なし,19.59922356125512,-0.003027194801971035,45.85742395159122,0.05580564000000001,0.055123600000000016,0.11388035500000006
CSOL,"China Solar & Clean Energy Solutions, Inc.",0.026,USD,7.438016528925619,3500,0.6276338204967273,1956099,USD,,,,,0,生産財製造,評価なし,17.43996316743342,-0.0029875748175778004,45.96530381376421,0.028600000000000007,0.04301075,0.023882804999999983
TCGL,TechCreate Group Ltd. Class A,172.84,USD,100.13895321908291,1126193,0.5614036994251234,3086879190,USD,,,,,0,テクノロジーサービス,評価なし,50.238111527522136,18.679342702305735,99.6104406170365,11.142800000000001,19.673499999999997,
PMTR,Perimeter Acquisition Corp. I Class A,10.38,USD,-0.1923076923076882,5750,0.06613330634327672,319968695,USD,,,,,0,金融,評価なし,49.71761951052859,0.01566110823986655,55.56226208120241,10.312274,10.371999999999996,
MVES,"Movie Studio, Inc.",0.00182,USD,-24.166666666666657,150000,1.7301536953199343,391067,USD,0.41363636363636364,0.0044,USD,,0,消費者サービス,評価なし,18.068712027898762,0.00013578273197770293,54.95430412123209,0.0014373000000000003,0.001606249999999999,0.0013495000000000015
BMBN,"Benchmark Bankshares, Inc.",36.6,USD,0.24650780608053524,520,0.4700777436268306,163158297,USD,8.213828856123342,4.4559,USD,25.59968430250585,2.51366120218579,金融,評価なし,56.253448551211235,1.296229285481509,75.1239535836884,31.799101999999984,33.54800000000001,25.422811500000048
GTIM,Good Times Restaurants Inc.,1.21,USD,0,27379,0.609720248885405,12775055,USD,12.410256410256409,0.0975,USD,-53.81335859782094,0,消費者サービス,評価なし,10.894289152266268,-0.005825206901735269,50.9346037664027,1.226700000000003,1.186,1.515861499999998
ONCO,Onconetix Inc,1.51,USD,26.890756302521012,84801,1.5713637163796166,2348073,USD,,-270.8129,USD,96.41375128444292,0,ヘルスケアテクノロジー,評価なし,12.14213802921575,-0.13565796730365265,48.72231136611521,1.8186360000000006,1.4787499999999985,3.5060860000000504
GURE,"Gulf Resources, Inc.",5.68,USD,1.9748653500897564,38837,2.5249983746180362,7850408,USD,,-47.9996,USD,49.02125300431942,0,素材産業,評価なし,27.4145710780832,0.2763148288013788,69.03093569928023,4.366272,4.463680000000001,5.7565467500000045
LYRA,"Lyra Therapeutics, Inc.",1.47,USD,-3.2894736842105288,24288,0.3991526551835766,2609077,USD,,-23.7775,USD,68.96535971598621,0,ヘルスケアテクノロジー,評価なし,25.894424987137715,-0.3867491388949109,31.7499267419291,2.970739999999999,1.9212499999999995,6.390572500000004
HREEF,Stans Energy Corp.,0.000001,USD,0,5750,0.3974315553743114,699898.0482000001,USD,,,,,,非エネルギー鉱物,評価なし,16.13504978732566,-0.000030560653789813336,44.83635258979826,0.00008437999999999992,0.00006040000000000002,0.00020190000000000035
BUDA,"Buda Juice, Inc.",8.8,USD,2.32558139534885,478424,17.223622251342828,111466669.6,USD,,,,,0,非耐久消費財,評価なし,,,51.54776285898167,,9.29782,
OCC,Optical Cable Corporation,6.14,USD,-2.848101265822794,182674,1.0655229475847916,54462231.00000001,USD,,-0.1897,USD,65.17348999449239,0,電子テクノロジー,評価なし,28.003469622759937,0.08628482536857174,64.76661790988715,5.789599999999999,4.817999999999996,5.73071
VYGVQ,Voyager Digital Ltd.,0.00015,USD,0,169004,5.582148118299104,28745.999999999996,USD,,,,,0,商業サービス,評価なし,99.99814384480639,-0.000022401603549188022,48.95531591733728,0.00016299999999999992,0.00013750000000000004,0.00032250499999999946
TROYF,Meta Critical Minerals Inc.,0.156125,USD,4.083333333333346,13675,0.1955208217164655,13458880.525,USD,,-0.020735,USD,29.119592527389887,0,非エネルギー鉱物,評価なし,27.96935482256168,0.01875217232751121,65.31857408008176,0.09291709999999996,0.11771275,0.089286975
BPYPN,Brookfield Property Partners LP 5.75 % Cum Red Perp Pref Units Series 3,13.81,USD,-0.6474820143884882,1644,0.09652078954475536,,,,-0.9704,USD,44.274721488457565,,金融,評価なし,18.833521580655514,0.07538671803969343,55.492753851062126,13.565927999999975,13.72362999999998,13.413341499999987
TWSI,"TriStar Wellness Solutions, Inc.",0.088,USD,-20.000000000000004,119054,11.895170153667845,7911553.000000001,USD,,,,,0,ヘルスケアテクノロジー,評価なし,22.84912435070808,-0.006518229370376244,44.444798878575945,0.12031200000000002,0.15848500000000004,0.050119599999999966
GAPJ,"Golden Apple Oil & Gas, Inc.",0.0001,USD,0,1650,0.12676997779604632,,,,,,,,エネルギー鉱物,評価なし,32.508186485276305,0.00010118512538454666,46.87759716689729,0.00016806000000000001,0.00027510000000000024,0.0001354350000000001
CIBN,"Community Investors Bancorp, Inc.",21.75,USD,-3.761061946902661,200,0.42426813746287656,17295426,USD,5.991240393355921,3.6303,USD,126.46912039925142,1.83908045977011,金融,評価なし,33.00333139134777,0.7950682062125836,50.660909301348916,19.821859999999997,22.53300000000001,16.371947500000005
MVCO,"Metavesco, Inc.",0.0008,USD,-11.111111111111105,1561993,0.1370129324121649,3861546.9999999995,USD,,,,,0,金融,評価なし,28.528637334621592,-0.0001250848714993522,36.07242705167779,0.0012657000000000002,0.001115,0.0009643750000000009
IFUS,"Impact Fusion International, Inc.",0.0287,USD,-4.013377926421404,274310,0.7825085058683147,16086997.999999998,USD,287,0.0001,USD,,0,ヘルスケアテクノロジー,評価なし,27.932881613767226,-0.0007909998818336449,44.88512511716361,0.03129625999999997,0.029633649999999984,0.04199336499999993
CHRB,"Charah Solutions, Inc. 8.5 % Notes 2021-31.08.26 Global",22.5001,USD,2.273181818181817,400,0.37074798405783665,,,,,,,,商業サービス,評価なし,34.74498319210292,-0.1472981766021917,51.64497256189924,22.629261999999986,22.438655000000004,20.621640500000023
CRDV,Community Redevelopment Inc,0.0011,USD,-8.33333333333332,1290000,0.4280887265322756,375176,USD,,,,,0,金融,評価なし,4.168419435006211,-0.00016154450441757673,44.98268018340135,0.0014839999999999962,0.00121,0.026897000000000042
BRSI,"Ballistic Recovery Systems, Inc.",0.000001,USD,0,933,0.08039915206038985,,,,,,,,電子テクノロジー,評価なし,6.9855746249962545,-0.00019418265712385082,40.01200474887197,0.0002641200000000016,0.00018530000000000003,0.028312084999999976
FLMP,"Flame Seal Products, Inc.",0.0002,USD,0,610,0.04582194044650101,12779.62,USD,,,,,0,素材産業,評価なし,32.37739963632939,-0.0000013966814610442762,48.952621629846796,0.00019819999999999986,0.00020000000000000004,0.007314300000000012
SUND,"Sundance Strategies, Inc.",0.286225,USD,0,1100,0.0347571109889346,12325833.243856333,USD,,-0.0394,USD,16.525423728813564,0,金融,評価なし,19.057781068253412,-0.01089757828246754,54.58903660299789,0.33714494000000045,0.2058599999999991,0.7080410699999992
BLEVF,"Beleave, Inc.",0.000001,USD,0,700,0.010073014968500242,566.369,USD,,,,,,素材産業,評価なし,13.332359833502123,-0.000003724610096936593,48.14106735338033,0.0000010000000000001126,9.999999999999993e-7,0.000440955000000002
EHVVF,"Ehave, Inc.",0.0011,USD,10.000000000000005,600000,2.5577475452017935,1504917,USD,,,,,0,テクノロジーサービス,評価なし,26.85874481013007,-0.00009131782097898016,43.982049070642915,0.0013599999999999992,0.001245000000000001,0.0020542499999999992
CRAC,Crown Reserve Acquisition Corp. I Class A,10.02,USD,0.19999999999999576,297,0.009521153309802941,226483323,USD,,,,,0,金融,評価なし,26.129336468433216,0.021923130469055252,65.30411494773361,,9.988000000000001,
STRRP,"Star Equity Holdings, Inc. 10 % Cum Perp Pfd Registered Series -A-",9.6,USD,-3.0303030303030374,2481,1.2840950261373636,34324671,USD,,-1.5758,USD,-36.823825649040565,0,商業サービス,評価なし,21.735273223157623,0.09267347280261262,52.442564477744966,9.485199999999985,9.492694999999996,9.348503000000013
KMRK,K-Tech Solutions Company Limited Class A,1.77,USD,-1.1173184357541908,27742,0.4426637051504214,37347000,USD,,,,,0,商業サービス,評価なし,24.776300452203877,0.12189270321834722,64.81064677259293,1.39483,1.5749999999999995,
CLCS,"Cell Source, Inc.",0.783048,USD,-7.876705882352943,11350,2.2084289994941044,34037675.00000001,USD,,,,,0,ヘルスケアテクノロジー,評価なし,21.290682479857807,0.08691781073777549,54.475519172408525,0.5733878600000002,0.79993615,0.4014886399999997
SPEC,"Spectaire Holdings, Inc.",0.0005,USD,0,218,0.057431898414036564,9273.6005,USD,,,,,0,電子テクノロジー,評価なし,23.6074646638918,-0.000035591388664605835,50.55207671073966,0.0005120000000000123,0.0004550000000000001,0.033956160000000006
BRZV,Breezer Ventures Inc.,0.0003,USD,-62.5,100,0.00073664770781016,56122.2,USD,,,,,0,エネルギー鉱物,評価なし,35.03086862177817,-0.0001547074840344806,45.19620798531745,0.0007480399999999993,0.00028499999999999847,0.033485235
GIFX,Gifa Inc,0.02066,USD,-11.709401709401707,6000,0.09037600938705484,2418706,USD,,,,,0,テクノロジーサービス,評価なし,26.260002360810326,-0.0049145311478255675,41.69542718785352,0.03841636000000001,0.023882400000000033,0.03793431499999997
SPLM,Sentry Petroleum Ltd.,0.000001,USD,0,22060,1.3618376783322117,47.446,USD,,,,,,エネルギー鉱物,評価なし,15.920740844580642,-0.00002178068073531451,45.19751345572917,0.00006001999999999949,0.000020800000000000008,0.0017320450000000008
BKFL,"Bankflorida Bancorp, Inc.",14.75,USD,-2.0350150102282085,1000,1.6542597187758479,,,,,,,,金融,評価なし,12.026111565120805,0.31104647525451945,56.43002781257342,13.835999999999999,14.275510000000002,
ATON,AlphaTON Capital Corp.,0.54,USD,5.468750000000004,1108962,0.5086086453498987,7189878,USD,,,,,0,ヘルスケアテクノロジー,評価なし,27.2543354101393,-0.16402750021046775,37.95291838229809,0.9427060000000008,0.7014350000000003,5.123753000000005
VPER,"Viper Networks, Inc.",0.00045,USD,-10.000000000000005,2093011,0.41860112838111135,3051587,USD,,,,,0,電子テクノロジー,評価なし,23.185244109402785,0.000002225965103132949,55.818385817050434,0.0004111,0.00037549999999999997,0.00044559999999999977
SVSN,"Stereo Vision Entertainment, Inc.",0.0001,USD,0,500,0.004932085186975349,21671.100000000002,USD,,,,,0,消費者サービス,評価なし,26.095774164055662,-0.0009301354817748256,34.993255571446184,0.00369246,0.00011035000000000031,0.008335654999999999
AGRZ,Agroz Inc.,0.4052,USD,-3.5238095238095193,124587,0.12517982662292085,8782096,USD,,,,,0,産業サービス,評価なし,33.16077348203424,-0.20651428998104782,36.861133463445505,1.2421980000000004,0.4471200000000016,
ECRO,ECC Capital Corporation,0.125,USD,6.382978723404261,144000,2.4483217094726246,24307926.25,USD,,,,,0,金融,評価なし,13.947340552061135,0.0036830843851857614,61.57773746000218,0.10976080000000003,0.1176625,0.08395204499999995
BLIS,Beliss Corp.,0.0069,USD,-13.750000000000004,600000,1.5271698793230362,,,,,,,,商業サービス,評価なし,11.952321044897019,-0.001179487197434317,40.41464856141373,0.012422700000000007,0.01034500000000001,0.011324974999999989
IDGR,Ideal Group of Companies Inc.,0.0048,USD,0,2500,0.011696190971663405,2762168,USD,,,,,0,テクノロジーサービス,評価なし,37.94497015785345,-0.0002920068168142803,43.665623955223616,0.00582029999999999,0.006048250000000001,0.008806269999999972
IPEX,Inflection Point Acquisition Corp. Class A,10.34,USD,0,13772,1.0439897814534895,154356811,USD,117.63367463026165,0.0879,USD,,0,金融,評価なし,26.566188934880604,0.014556922966132646,58.35198494955817,,10.312249999999999,
CRWS,"Crown Crafts, Inc.",3.13,USD,1.294498381877024,26069,0.8431794291258996,33499726,USD,,-0.9468,USD,-399.7150997150997,10.223642172524,耐久消費財,評価なし,32.76830857126112,0.07124021324833985,73.86142915796431,2.8148400000000016,2.956349999999996,2.9147809999999974
RYES,Rise Gold Corp,0.402,USD,11.666666666666679,120661,2.332361685100921,49454227.08461539,USD,,-0.05293428000000001,USD,3.2945166413885008,0,その他,評価なし,15.480567912836978,0.022907304906620463,69.4440646879032,0.26045124000000003,0.30898499999999995,0.18230060999999992
GTVH,Golden Triangle Ventures Inc,0.0004,USD,0,32775005,0.11040453440041123,2787864.6399999997,USD,4,0.0001,USD,,0,商業サービス,評価なし,11.111998335932926,-0.00002813655044849137,47.798948825844654,0.0004208999999999998,0.0004247500000000002,0.00048067500000000137
TACO,Berto Acquisition Corporation,10.17,USD,-0.29411764705881727,46660,0.5780690560848396,381565682.99999994,USD,,,,,0,金融,評価なし,32.741193756485536,0.00851171366851844,44.41283601455745,10.161512000000002,10.19025,10.609057999999997
GDO,Western Asset Global Corporate Opportunity Fund Inc.,11.56,USD,0,28120,0.7885431301124207,86924264,USD,9.418282548476455,1.2274,USD,-69.20722528850979,12.6643598615917,その他,評価なし,29.12895117490608,-0.04344752854103362,45.05122874628286,11.68463387999998,11.593429699999984,11.699462469999974
STAI,ScanTech AI Systems Inc.,0.48,USD,-46.67259193422954,914556,2.8959488646960643,1814715.0769230768,USD,,,,,0,テクノロジーサービス,評価なし,53.77390707438777,-7.596272359704045,20.51030030559896,30.678101999999445,1.8075050000001263,208.40752549999877
MGUY,"Mogul Energy International, Inc.",0.003,USD,-0.8264462809917306,142000,0.8959047060233819,1525642,USD,,,,,0,エネルギー鉱物,評価なし,17.045574004489783,-0.00037151749436351716,46.92525586296524,0.00407752,0.0036884000000000014,0.004946469999999997
LIFD,LFTD Partners Inc.,0.2508,USD,0.360144057623054,8914,2.2031091668520304,3717528,USD,67.78378378378379,0.0037,USD,,0,ヘルスケアテクノロジー,評価なし,36.829784355893565,-0.00702795606751197,55.045604635273946,0.24361114000000023,0.22215335000000008,0.39089347499999944
VAYK,Vaycaychella Inc,0.0008,USD,0,175600,0.39918181367666,706307,USD,,0,USD,-100,0,金融,評価なし,25.27795639120446,-0.00005784033171984113,44.35737162735588,0.000999,0.0008600000000000008,0.0013627500000000007
WGMCF,Winston Gold Corp Class A,0.000001,USD,0,100,0.0013878499290114763,,,,,,,,非エネルギー鉱物,評価なし,92.33317126344846,-0.00003112881549568726,37.58862930966539,0.00011512000000000008,0.00008025000000000003,0.0024519899999999963
HCICU,Hennessy Capital Investment Corp. VIII Units Cons of 1 Shs -A- + 1 Rt,10.03,USD,-0.02691199776730903,471301,,216953915,USD,,,,,0,金融,評価なし,,,,,,
LKCOF,Luokung Technology Corp.,0.0025,USD,0,469,0.2512051419389395,17196,USD,,,,,0,テクノロジーサービス,評価なし,27.178895496208543,-0.0014925804475318938,46.42878824556829,0.006178000000000002,0.004425,0.7981431449999999
WEBC,"Webco Industries, Inc.",266,USD,6.4,5,0.047892720306513405,216258006.16216218,USD,13.227315899134258,20.1099,USD,58.157623612869735,0,非エネルギー鉱物,評価なし,32.527501936140155,10.58273744404869,68.93188826434812,224.14762400000004,250.8505,189.729126
APLM,Apollomics Inc. Class A,18.65,USD,-1.8421052631579022,13176,0.899207665376826,20577440,USD,,-28.2788,USD,54.41476585798338,0,金融,評価なし,19.83645295459706,0.013423073939613062,48.01330931696223,18.385360000000002,19.3269,11.326069779999973
UPRM,USA Performance Prods Inc,0.0001,USD,0,937,0.5676035861400534,,,,,,,,耐久消費財,評価なし,37.47254774191451,-0.00031755138486521387,30.053224168779394,0.0010738800000000008,0.0003150500000000003,
SRAX,"SRAX, Inc. Class A",0.0111,USD,-44.5,3000,0.06640708873536554,326765.13,USD,,,,,0,テクノロジーサービス,評価なし,45.32501594022128,0.0007232865651676974,46.56102525226417,0.013991000000000009,0.015530000000000006,0.12834825000000005
MKIN,"MCNB Banks, Inc.",17.01,USD,0.8896797153025039,100,0.18563207722294411,18365577.12924394,USD,,,,,0,金融,評価なし,30.20124802296297,0.6608805950173373,69.42959635825302,14.35879,15.828999999999999,
FOFO,"Hang Feng Technology Innovation Co., Ltd.",5.6,USD,4.283054003724386,40758,2.4904069412196015,38479000,USD,,,,,,商業サービス,評価なし,28.803759416489644,-0.761861042033698,39.10430143690679,8.357341999999997,5.773850000000005,
IDEXQ,"Ideanomics, Inc.",0.01,USD,0,660,0.05014740297237281,200684,USD,,,,,0,耐久消費財,評価なし,22.063433029035956,0.0007773549625213604,52.90351527057438,0.007452000000000002,0.00861,0.01182075000000002
OTTV,"Viva Entertainment Group, Inc.",0.000001,USD,0,100,0.00011787846117684668,1142.3899999999999,USD,,,,,,非エネルギー鉱物,評価なし,10.379000155893877,-0.000008621229654915528,40.39672759247253,0.000008920000000000072,0.0000010000000000000163,0.0004679800000000003
DSU,Blackrock Debt Strategies Fund Inc,10.13,USD,-0.19704433497536525,374460,1.561935588822938,552785996,USD,12.826031906811853,0.7898,USD,-31.813865147198488,11.6955577492596,その他,評価なし,13.596227305135969,-0.02770761337221117,42.27390895955912,10.222200000000024,10.195000000000023,10.400150000000018
IWAL,iWallet Corporation,0.0185,USD,16.7192429022082,20000,0.22072959961857924,1968759.0000000002,USD,,-0.0049,USD,-249.99999999999994,0,非耐久消費財,評価なし,60.73010465835287,-0.002730406509473357,38.07788694664034,0.026764999999999997,0.022287500000000012,0.02241124999999998
IWSY,ImageWare Systems Incorporated,0.000001,USD,-50,1296,0.013966284785047455,347.96299999999997,USD,,,,,,テクノロジーサービス,評価なし,91.11732511371423,-0.000002284097355040178,47.56815567475887,0.00003468000000000001,0.000010950000000000005,0.0000851250000000007
MBCI,MabCure Inc.,0.0001,USD,0,3405,0.03248909396933717,6436.4000000000015,USD,,,,,,ヘルスケアテクノロジー,評価なし,33.568487622261706,0.0000030339580027532266,47.7925519279461,0.00010601999999999994,0.00011505000000000005,0.0015537799999999998
LBRG,"Ladybug Resources Group, Inc.",0.0037,USD,-7.499999999999998,70000,0.6741614154307843,1400095.0000000002,USD,,,,,0,テクノロジーサービス,評価なし,16.935591852357106,-0.00034133282000872733,45.438500933289276,0.0060588000000000005,0.0051185,0.011212099999999994
NUVM,"Nuvim, Inc.",0.0045,USD,0,1099,0.0811231758357754,536016.9999999999,USD,,-0.0002,USD,33.33333333333333,0,ヘルスケアテクノロジー,評価なし,69.0959792778312,-0.0007567065308194676,19.877922090464864,0.006668000000000006,0.007604999999999999,0.004786650000000004
TXHE,"Texhoma Energy, Inc.",0.000001,USD,0,8333,0.007717475028879175,2402.37,USD,,,,,,エネルギー鉱物,評価なし,6.04081638131662,-0.000001106899483832798,48.14126195290673,0.000004960000000000002,0.000005949999999999998,0.00011518499999999993
ROLR,"High Roller Technologies, Inc.",4.85,USD,-3.960396039603964,325201,0.3124158199506669,52477839,USD,,-0.3242,USD,51.93476649369904,0,テクノロジーサービス,評価なし,25.562220529566716,-0.1401531248611425,45.689648723641206,4.627609999999999,8.779,3.2012209999999994
PACH,Pioneer Acquisition I Corp. Class A,10.125,USD,-0.04935834155973131,25486,2.6626687283212838,320203117,USD,135,0.075,USD,,0,金融,評価なし,39.35377098164384,0.012846763401643813,61.34318664661704,10.094002,10.104539999999997,
